anno_acc,id_ateneo,ateneo_breve,codice_classe,isc_1anno,isc_femmine,isc_maschi,isc_totali,imm_totali,lau_totali
2020/2021,04301,Macerata,L-12,NA,NA,NA,NA,212,NA
2020/2021,04301,Macerata,L-14,NA,NA,NA,NA,58,NA
2020/2021,04301,Macerata,L-15,NA,NA,NA,NA,22,NA
2020/2021,04301,Macerata,L-18,NA,NA,NA,NA,122,NA
2020/2021,04301,Macerata,L-19,NA,NA,NA,NA,294,NA
2020/2021,04301,Macerata,L-20,NA,NA,NA,NA,141,NA
2020/2021,04301,Macerata,L-36,NA,NA,NA,NA,79,NA
2020/2021,04301,Macerata,L-39,NA,NA,NA,NA,48,NA
2020/2021,04301,Macerata,LM-85 BIS,NA,NA,NA,NA,110,NA
2020/2021,04301,Macerata,LMG/01,NA,NA,NA,NA,161,NA
2020/2021,04302,Camerino,L/GASTR,NA,NA,NA,NA,70,NA
2020/2021,04302,Camerino,L-02,NA,NA,NA,NA,79,NA
2020/2021,04302,Camerino,L-04,NA,NA,NA,NA,88,NA
2020/2021,04302,Camerino,L-13,NA,NA,NA,NA,208,NA
2020/2021,04302,Camerino,L-17,NA,NA,NA,NA,56,NA
2020/2021,04302,Camerino,L-27,NA,NA,NA,NA,48,NA
2020/2021,04302,Camerino,L-29,NA,NA,NA,NA,34,NA
2020/2021,04302,Camerino,L-30,NA,NA,NA,NA,32,NA
2020/2021,04302,Camerino,L-31,NA,NA,NA,NA,145,NA
2020/2021,04302,Camerino,L-32,NA,NA,NA,NA,22,NA
2020/2021,04302,Camerino,L-34,NA,NA,NA,NA,11,NA
2020/2021,04302,Camerino,L-35,NA,NA,NA,NA,61,NA
2020/2021,04302,Camerino,L-37,NA,NA,NA,NA,261,NA
2020/2021,04302,Camerino,L-38,NA,NA,NA,NA,24,NA
2020/2021,04302,Camerino,LM-13,NA,NA,NA,NA,239,NA
2020/2021,04302,Camerino,LMG/01,NA,NA,NA,NA,39,NA
2020/2021,04801,Firenze,L/SNT1,NA,NA,NA,NA,444,NA
2020/2021,04801,Firenze,L/SNT2,NA,NA,NA,NA,50,NA
2020/2021,04801,Firenze,L/SNT3,NA,NA,NA,NA,19,NA
2020/2021,04801,Firenze,L/SNT4,NA,NA,NA,NA,24,NA
2020/2021,04801,Firenze,L-01,NA,NA,NA,NA,228,NA
2020/2021,04801,Firenze,L-02,NA,NA,NA,NA,284,NA
2020/2021,04801,Firenze,L-03,NA,NA,NA,NA,239,NA
2020/2021,04801,Firenze,L-04,NA,NA,NA,NA,160,NA
2020/2021,04801,Firenze,L-05,NA,NA,NA,NA,96,NA
2020/2021,04801,Firenze,L-07,NA,NA,NA,NA,122,NA
2020/2021,04801,Firenze,L-08,NA,NA,NA,NA,445,NA
2020/2021,04801,Firenze,L-09,NA,NA,NA,NA,663,NA
2020/2021,04801,Firenze,L-10,NA,NA,NA,NA,205,NA
2020/2021,04801,Firenze,L-11,NA,NA,NA,NA,551,NA
2020/2021,04801,Firenze,L-13,NA,NA,NA,NA,206,NA
2020/2021,04801,Firenze,L-14,NA,NA,NA,NA,394,NA
2020/2021,04801,Firenze,L-17,NA,NA,NA,NA,72,NA
2020/2021,04801,Firenze,L-18,NA,NA,NA,NA,801,NA
2020/2021,04801,Firenze,L-19,NA,NA,NA,NA,392,NA
2020/2021,04801,Firenze,L-20,NA,NA,NA,NA,364,NA
2020/2021,04801,Firenze,L-21,NA,NA,NA,NA,56,NA
2020/2021,04801,Firenze,L-22,NA,NA,NA,NA,99,NA
2020/2021,04801,Firenze,L-24,NA,NA,NA,NA,379,NA
2020/2021,04801,Firenze,L-25,NA,NA,NA,NA,222,NA
2020/2021,04801,Firenze,L-26,NA,NA,NA,NA,185,NA
2020/2021,04801,Firenze,L-27,NA,NA,NA,NA,213,NA
2020/2021,04801,Firenze,L-29,NA,NA,NA,NA,18,NA
2020/2021,04801,Firenze,L-30,NA,NA,NA,NA,165,NA
2020/2021,04801,Firenze,L-31,NA,NA,NA,NA,163,NA
2020/2021,04801,Firenze,L-32,NA,NA,NA,NA,173,NA
2020/2021,04801,Firenze,L-33,NA,NA,NA,NA,380,NA
2020/2021,04801,Firenze,L-34,NA,NA,NA,NA,20,NA
2020/2021,04801,Firenze,L-35,NA,NA,NA,NA,97,NA
2020/2021,04801,Firenze,L-36,NA,NA,NA,NA,402,NA
2020/2021,04801,Firenze,L-37,NA,NA,NA,NA,107,NA
2020/2021,04801,Firenze,L-38,NA,NA,NA,NA,39,NA
2020/2021,04801,Firenze,L-39,NA,NA,NA,NA,167,NA
2020/2021,04801,Firenze,L-41,NA,NA,NA,NA,88,NA
2020/2021,04801,Firenze,L-42,NA,NA,NA,NA,125,NA
2020/2021,04801,Firenze,L-43,NA,NA,NA,NA,29,NA
2020/2021,04801,Firenze,LM-04CU,NA,NA,NA,NA,190,NA
2020/2021,04801,Firenze,LM-13,NA,NA,NA,NA,191,NA
2020/2021,04801,Firenze,LM-41,NA,NA,NA,NA,123,NA
2020/2021,04801,Firenze,LM-46,NA,NA,NA,NA,11,NA
2020/2021,04801,Firenze,LM-85 BIS,NA,NA,NA,NA,161,NA
2020/2021,04801,Firenze,LMG/01,NA,NA,NA,NA,520,NA
2020/2021,04804,IUL,L-19,NA,NA,NA,NA,76,NA
2020/2021,04804,IUL,L-20,NA,NA,NA,NA,17,NA
2020/2021,04804,IUL,L-22,NA,NA,NA,NA,24,NA
2020/2021,04804,IUL,L-24,NA,NA,NA,NA,50,NA
2020/2021,04804,IUL,L-33,NA,NA,NA,NA,22,NA
2020/2021,05001,Pisa,L/DS,NA,NA,NA,NA,48,NA
2020/2021,05001,Pisa,L/SNT1,NA,NA,NA,NA,252,NA
2020/2021,05001,Pisa,L/SNT2,NA,NA,NA,NA,28,NA
2020/2021,05001,Pisa,L/SNT3,NA,NA,NA,NA,26,NA
2020/2021,05001,Pisa,L/SNT4,NA,NA,NA,NA,13,NA
2020/2021,05001,Pisa,L-01,NA,NA,NA,NA,144,NA
2020/2021,05001,Pisa,L-02,NA,NA,NA,NA,26,NA
2020/2021,05001,Pisa,L-03,NA,NA,NA,NA,117,NA
2020/2021,05001,Pisa,L-04,NA,NA,NA,NA,26,NA
2020/2021,05001,Pisa,L-05,NA,NA,NA,NA,108,NA
2020/2021,05001,Pisa,L-07,NA,NA,NA,NA,40,NA
2020/2021,05001,Pisa,L-08,NA,NA,NA,NA,499,NA
2020/2021,05001,Pisa,L-09,NA,NA,NA,NA,774,NA
2020/2021,05001,Pisa,L-10,NA,NA,NA,NA,278,NA
2020/2021,05001,Pisa,L-11,NA,NA,NA,NA,256,NA
2020/2021,05001,Pisa,L-13,NA,NA,NA,NA,291,NA
2020/2021,05001,Pisa,L-14,NA,NA,NA,NA,99,NA
2020/2021,05001,Pisa,L-15,NA,NA,NA,NA,46,NA
2020/2021,05001,Pisa,L-18,NA,NA,NA,NA,876,NA
2020/2021,05001,Pisa,L-20,NA,NA,NA,NA,149,NA
2020/2021,05001,Pisa,L-22,NA,NA,NA,NA,126,NA
2020/2021,05001,Pisa,L-23,NA,NA,NA,NA,36,NA
2020/2021,05001,Pisa,L-24,NA,NA,NA,NA,65,NA
2020/2021,05001,Pisa,L-25,NA,NA,NA,NA,79,NA
2020/2021,05001,Pisa,L-26,NA,NA,NA,NA,79,NA
2020/2021,05001,Pisa,L-27,NA,NA,NA,NA,131,NA
2020/2021,05001,Pisa,L-29,NA,NA,NA,NA,236,NA
2020/2021,05001,Pisa,L-30,NA,NA,NA,NA,186,NA
2020/2021,05001,Pisa,L-31,NA,NA,NA,NA,324,NA
2020/2021,05001,Pisa,L-32,NA,NA,NA,NA,256,NA
2020/2021,05001,Pisa,L-33,NA,NA,NA,NA,294,NA
2020/2021,05001,Pisa,L-34,NA,NA,NA,NA,32,NA
2020/2021,05001,Pisa,L-35,NA,NA,NA,NA,132,NA
2020/2021,05001,Pisa,L-36,NA,NA,NA,NA,214,NA
2020/2021,05001,Pisa,L-37,NA,NA,NA,NA,30,NA
2020/2021,05001,Pisa,L-38,NA,NA,NA,NA,126,NA
2020/2021,05001,Pisa,L-39,NA,NA,NA,NA,174,NA
2020/2021,05001,Pisa,L-42,NA,NA,NA,NA,95,NA
2020/2021,05001,Pisa,LM-04CU,NA,NA,NA,NA,44,NA
2020/2021,05001,Pisa,LM-13,NA,NA,NA,NA,84,NA
2020/2021,05001,Pisa,LM-41,NA,NA,NA,NA,86,NA
2020/2021,05001,Pisa,LM-42,NA,NA,NA,NA,12,NA
2020/2021,05001,Pisa,LM-85 BIS,NA,NA,NA,NA,30,NA
2020/2021,05001,Pisa,LMG/01,NA,NA,NA,NA,350,NA
2020/2021,05201,Siena,L/SNT1,NA,NA,NA,NA,176,NA
2020/2021,05201,Siena,L/SNT2,NA,NA,NA,NA,15,NA
2020/2021,05201,Siena,L/SNT3,NA,NA,NA,NA,22,NA
2020/2021,05201,Siena,L/SNT4,NA,NA,NA,NA,14,NA
2020/2021,05201,Siena,L-01,NA,NA,NA,NA,82,NA
2020/2021,05201,Siena,L-02,NA,NA,NA,NA,35,NA
2020/2021,05201,Siena,L-08,NA,NA,NA,NA,139,NA
2020/2021,05201,Siena,L-10,NA,NA,NA,NA,87,NA
2020/2021,05201,Siena,L-11,NA,NA,NA,NA,178,NA
2020/2021,05201,Siena,L-13,NA,NA,NA,NA,180,NA
2020/2021,05201,Siena,L-14,NA,NA,NA,NA,32,NA
2020/2021,05201,Siena,L-18,NA,NA,NA,NA,380,NA
2020/2021,05201,Siena,L-19,NA,NA,NA,NA,246,NA
2020/2021,05201,Siena,L-20,NA,NA,NA,NA,132,NA
2020/2021,05201,Siena,L-25,NA,NA,NA,NA,12,NA
2020/2021,05201,Siena,L-27,NA,NA,NA,NA,74,NA
2020/2021,05201,Siena,L-30,NA,NA,NA,NA,20,NA
2020/2021,05201,Siena,L-32,NA,NA,NA,NA,30,NA
2020/2021,05201,Siena,L-33,NA,NA,NA,NA,118,NA
2020/2021,05201,Siena,L-35,NA,NA,NA,NA,18,NA
2020/2021,05201,Siena,L-36,NA,NA,NA,NA,72,NA
2020/2021,05201,Siena,L-39,NA,NA,NA,NA,57,NA
2020/2021,05201,Siena,LM-13,NA,NA,NA,NA,190,NA
2020/2021,05201,Siena,LM-41,NA,NA,NA,NA,52,NA
2020/2021,05201,Siena,LM-46,NA,NA,NA,NA,23,NA
2020/2021,05201,Siena,LMG/01,NA,NA,NA,NA,102,NA
2020/2021,05202,Siena Stranieri,L-10,NA,NA,NA,NA,22,NA
2020/2021,05202,Siena Stranieri,L-12,NA,NA,NA,NA,420,NA
2020/2021,05401,Perugia,L/SNT1,NA,NA,NA,NA,258,NA
2020/2021,05401,Perugia,L/SNT2,NA,NA,NA,NA,15,NA
2020/2021,05401,Perugia,L/SNT3,NA,NA,NA,NA,14,NA
2020/2021,05401,Perugia,L/SNT4,NA,NA,NA,NA,11,NA
2020/2021,05401,Perugia,L-01,NA,NA,NA,NA,81,NA
2020/2021,05401,Perugia,L-02,NA,NA,NA,NA,553,NA
2020/2021,05401,Perugia,L-04,NA,NA,NA,NA,187,NA
2020/2021,05401,Perugia,L-05,NA,NA,NA,NA,67,NA
2020/2021,05401,Perugia,L-07,NA,NA,NA,NA,46,NA
2020/2021,05401,Perugia,L-08,NA,NA,NA,NA,138,NA
2020/2021,05401,Perugia,L-09,NA,NA,NA,NA,225,NA
2020/2021,05401,Perugia,L-10,NA,NA,NA,NA,117,NA
2020/2021,05401,Perugia,L-11,NA,NA,NA,NA,200,NA
2020/2021,05401,Perugia,L-13,NA,NA,NA,NA,339,NA
2020/2021,05401,Perugia,L-14,NA,NA,NA,NA,21,NA
2020/2021,05401,Perugia,L-18,NA,NA,NA,NA,513,NA
2020/2021,05401,Perugia,L-19,NA,NA,NA,NA,238,NA
2020/2021,05401,Perugia,L-20,NA,NA,NA,NA,97,NA
2020/2021,05401,Perugia,L-22,NA,NA,NA,NA,475,NA
2020/2021,05401,Perugia,L-24,NA,NA,NA,NA,722,NA
2020/2021,05401,Perugia,L-25,NA,NA,NA,NA,89,NA
2020/2021,05401,Perugia,L-26,NA,NA,NA,NA,107,NA
2020/2021,05401,Perugia,L-27,NA,NA,NA,NA,59,NA
2020/2021,05401,Perugia,L-30,NA,NA,NA,NA,49,NA
2020/2021,05401,Perugia,L-31,NA,NA,NA,NA,142,NA
2020/2021,05401,Perugia,L-34,NA,NA,NA,NA,16,NA
2020/2021,05401,Perugia,L-35,NA,NA,NA,NA,36,NA
2020/2021,05401,Perugia,L-36,NA,NA,NA,NA,134,NA
2020/2021,05401,Perugia,L-38,NA,NA,NA,NA,63,NA
2020/2021,05401,Perugia,L-39,NA,NA,NA,NA,68,NA
2020/2021,05401,Perugia,L-40,NA,NA,NA,NA,269,NA
2020/2021,05401,Perugia,LM-04CU,NA,NA,NA,NA,33,NA
2020/2021,05401,Perugia,LM-13,NA,NA,NA,NA,426,NA
2020/2021,05401,Perugia,LM-41,NA,NA,NA,NA,90,NA
2020/2021,05401,Perugia,LM-42,NA,NA,NA,NA,13,NA
2020/2021,05401,Perugia,LM-46,NA,NA,NA,NA,10,NA
2020/2021,05401,Perugia,LM-85 BIS,NA,NA,NA,NA,70,NA
2020/2021,05401,Perugia,LMG/01,NA,NA,NA,NA,167,NA
2020/2021,05403,Perugia Stranieri,L/GASTR,NA,NA,NA,NA,18,NA
2020/2021,05403,Perugia Stranieri,L-10,NA,NA,NA,NA,28,NA
2020/2021,05403,Perugia Stranieri,L-15,NA,NA,NA,NA,40,NA
2020/2021,05403,Perugia Stranieri,L-20,NA,NA,NA,NA,77,NA
2020/2021,05403,Perugia Stranieri,L-37,NA,NA,NA,NA,11,NA
2020/2021,05601,Tuscia,L-01,NA,NA,NA,NA,28,NA
2020/2021,05601,Tuscia,L-02,NA,NA,NA,NA,216,NA
2020/2021,05601,Tuscia,L-09,NA,NA,NA,NA,48,NA
2020/2021,05601,Tuscia,L-10,NA,NA,NA,NA,53,NA
2020/2021,05601,Tuscia,L-11,NA,NA,NA,NA,124,NA
2020/2021,05601,Tuscia,L-13,NA,NA,NA,NA,303,NA
2020/2021,05601,Tuscia,L-18,NA,NA,NA,NA,191,NA
2020/2021,05601,Tuscia,L-20,NA,NA,NA,NA,67,NA
2020/2021,05601,Tuscia,L-21,NA,NA,NA,NA,22,NA
2020/2021,05601,Tuscia,L-25,NA,NA,NA,NA,156,NA
2020/2021,05601,Tuscia,L-26,NA,NA,NA,NA,67,NA
2020/2021,05601,Tuscia,L-32,NA,NA,NA,NA,15,NA
2020/2021,05601,Tuscia,L-36,NA,NA,NA,NA,260,NA
2020/2021,05601,Tuscia,LMG/01,NA,NA,NA,NA,51,NA
2020/2021,05801,La Sapienza,L/GASTR,NA,NA,NA,NA,44,NA
2020/2021,05801,La Sapienza,L/SNT1,NA,NA,NA,NA,1739,NA
2020/2021,05801,La Sapienza,L/SNT2,NA,NA,NA,NA,146,NA
2020/2021,05801,La Sapienza,L/SNT3,NA,NA,NA,NA,165,NA
2020/2021,05801,La Sapienza,L/SNT4,NA,NA,NA,NA,77,NA
2020/2021,05801,La Sapienza,L-01,NA,NA,NA,NA,299,NA
2020/2021,05801,La Sapienza,L-02,NA,NA,NA,NA,172,NA
2020/2021,05801,La Sapienza,L-03,NA,NA,NA,NA,765,NA
2020/2021,05801,La Sapienza,L-04,NA,NA,NA,NA,142,NA
2020/2021,05801,La Sapienza,L-05,NA,NA,NA,NA,268,NA
2020/2021,05801,La Sapienza,L-06,NA,NA,NA,NA,32,NA
2020/2021,05801,La Sapienza,L-07,NA,NA,NA,NA,199,NA
2020/2021,05801,La Sapienza,L-08,NA,NA,NA,NA,878,NA
2020/2021,05801,La Sapienza,L-09,NA,NA,NA,NA,971,NA
2020/2021,05801,La Sapienza,L-10,NA,NA,NA,NA,633,NA
2020/2021,05801,La Sapienza,L-11,NA,NA,NA,NA,1005,NA
2020/2021,05801,La Sapienza,L-12,NA,NA,NA,NA,213,NA
2020/2021,05801,La Sapienza,L-13,NA,NA,NA,NA,318,NA
2020/2021,05801,La Sapienza,L-14,NA,NA,NA,NA,50,NA
2020/2021,05801,La Sapienza,L-15,NA,NA,NA,NA,145,NA
2020/2021,05801,La Sapienza,L-16,NA,NA,NA,NA,82,NA
2020/2021,05801,La Sapienza,L-17,NA,NA,NA,NA,49,NA
2020/2021,05801,La Sapienza,L-18,NA,NA,NA,NA,1448,NA
2020/2021,05801,La Sapienza,L-19,NA,NA,NA,NA,97,NA
2020/2021,05801,La Sapienza,L-20,NA,NA,NA,NA,866,NA
2020/2021,05801,La Sapienza,L-23,NA,NA,NA,NA,196,NA
2020/2021,05801,La Sapienza,L-24,NA,NA,NA,NA,392,NA
2020/2021,05801,La Sapienza,L-27,NA,NA,NA,NA,385,NA
2020/2021,05801,La Sapienza,L-29,NA,NA,NA,NA,646,NA
2020/2021,05801,La Sapienza,L-30,NA,NA,NA,NA,385,NA
2020/2021,05801,La Sapienza,L-31,NA,NA,NA,NA,403,NA
2020/2021,05801,La Sapienza,L-32,NA,NA,NA,NA,356,NA
2020/2021,05801,La Sapienza,L-33,NA,NA,NA,NA,330,NA
2020/2021,05801,La Sapienza,L-34,NA,NA,NA,NA,38,NA
2020/2021,05801,La Sapienza,L-35,NA,NA,NA,NA,204,NA
2020/2021,05801,La Sapienza,L-36,NA,NA,NA,NA,577,NA
2020/2021,05801,La Sapienza,L-37,NA,NA,NA,NA,112,NA
2020/2021,05801,La Sapienza,L-39,NA,NA,NA,NA,328,NA
2020/2021,05801,La Sapienza,L-40,NA,NA,NA,NA,406,NA
2020/2021,05801,La Sapienza,L-41,NA,NA,NA,NA,294,NA
2020/2021,05801,La Sapienza,L-42,NA,NA,NA,NA,352,NA
2020/2021,05801,La Sapienza,L-43,NA,NA,NA,NA,42,NA
2020/2021,05801,La Sapienza,LM-04CU,NA,NA,NA,NA,226,NA
2020/2021,05801,La Sapienza,LM-13,NA,NA,NA,NA,422,NA
2020/2021,05801,La Sapienza,LM-41,NA,NA,NA,NA,439,NA
2020/2021,05801,La Sapienza,LM-46,NA,NA,NA,NA,32,NA
2020/2021,05801,La Sapienza,LM-85 BIS,NA,NA,NA,NA,43,NA
2020/2021,05801,La Sapienza,LMG/01,NA,NA,NA,NA,969,NA
2020/2021,05802,Tor Vergata,L/SNT1,NA,NA,NA,NA,584,NA
2020/2021,05802,Tor Vergata,L/SNT2,NA,NA,NA,NA,101,NA
2020/2021,05802,Tor Vergata,L/SNT3,NA,NA,NA,NA,80,NA
2020/2021,05802,Tor Vergata,L/SNT4,NA,NA,NA,NA,19,NA
2020/2021,05802,Tor Vergata,L-01,NA,NA,NA,NA,95,NA
2020/2021,05802,Tor Vergata,L-02,NA,NA,NA,NA,61,NA
2020/2021,05802,Tor Vergata,L-05,NA,NA,NA,NA,45,NA
2020/2021,05802,Tor Vergata,L-07,NA,NA,NA,NA,47,NA
2020/2021,05802,Tor Vergata,L-08,NA,NA,NA,NA,363,NA
2020/2021,05802,Tor Vergata,L-09,NA,NA,NA,NA,770,NA
2020/2021,05802,Tor Vergata,L-10,NA,NA,NA,NA,65,NA
2020/2021,05802,Tor Vergata,L-11,NA,NA,NA,NA,220,NA
2020/2021,05802,Tor Vergata,L-13,NA,NA,NA,NA,273,NA
2020/2021,05802,Tor Vergata,L-15,NA,NA,NA,NA,106,NA
2020/2021,05802,Tor Vergata,L-16,NA,NA,NA,NA,116,NA
2020/2021,05802,Tor Vergata,L-18,NA,NA,NA,NA,533,NA
2020/2021,05802,Tor Vergata,L-19,NA,NA,NA,NA,235,NA
2020/2021,05802,Tor Vergata,L-20,NA,NA,NA,NA,112,NA
2020/2021,05802,Tor Vergata,L-22,NA,NA,NA,NA,151,NA
2020/2021,05802,Tor Vergata,L-23,NA,NA,NA,NA,38,NA
2020/2021,05802,Tor Vergata,L-27,NA,NA,NA,NA,133,NA
2020/2021,05802,Tor Vergata,L-30,NA,NA,NA,NA,43,NA
2020/2021,05802,Tor Vergata,L-31,NA,NA,NA,NA,176,NA
2020/2021,05802,Tor Vergata,L-33,NA,NA,NA,NA,237,NA
2020/2021,05802,Tor Vergata,L-35,NA,NA,NA,NA,82,NA
2020/2021,05802,Tor Vergata,L-36,NA,NA,NA,NA,171,NA
2020/2021,05802,Tor Vergata,LM-04CU,NA,NA,NA,NA,48,NA
2020/2021,05802,Tor Vergata,LM-13,NA,NA,NA,NA,60,NA
2020/2021,05802,Tor Vergata,LM-41,NA,NA,NA,NA,87,NA
2020/2021,05802,Tor Vergata,LMG/01,NA,NA,NA,NA,226,NA
2020/2021,05803,Roma LUMSA,L-12,NA,NA,NA,NA,63,NA
2020/2021,05803,Roma LUMSA,L-18,NA,NA,NA,NA,102,NA
2020/2021,05803,Roma LUMSA,L-19,NA,NA,NA,NA,41,NA
2020/2021,05803,Roma LUMSA,L-20,NA,NA,NA,NA,190,NA
2020/2021,05803,Roma LUMSA,L-24,NA,NA,NA,NA,242,NA
2020/2021,05803,Roma LUMSA,L-31,NA,NA,NA,NA,14,NA
2020/2021,05803,Roma LUMSA,L-33,NA,NA,NA,NA,74,NA
2020/2021,05803,Roma LUMSA,L-36,NA,NA,NA,NA,53,NA
2020/2021,05803,Roma LUMSA,L-39,NA,NA,NA,NA,36,NA
2020/2021,05803,Roma LUMSA,LM-85 BIS,NA,NA,NA,NA,97,NA
2020/2021,05803,Roma LUMSA,LMG/01,NA,NA,NA,NA,147,NA
2020/2021,05805,Roma LUISS,L-18,NA,NA,NA,NA,855,NA
2020/2021,05805,Roma LUISS,L-33,NA,NA,NA,NA,180,NA
2020/2021,05805,Roma LUISS,L-36,NA,NA,NA,NA,290,NA
2020/2021,05805,Roma LUISS,LMG/01,NA,NA,NA,NA,522,NA
2020/2021,05806,Roma Foro Italico,L-22,NA,NA,NA,NA,455,NA
2020/2021,05807,Roma Tre,L-01,NA,NA,NA,NA,127,NA
2020/2021,05807,Roma Tre,L-03,NA,NA,NA,NA,526,NA
2020/2021,05807,Roma Tre,L-05,NA,NA,NA,NA,54,NA
2020/2021,05807,Roma Tre,L-07,NA,NA,NA,NA,77,NA
2020/2021,05807,Roma Tre,L-08,NA,NA,NA,NA,511,NA
2020/2021,05807,Roma Tre,L-09,NA,NA,NA,NA,343,NA
2020/2021,05807,Roma Tre,L-10,NA,NA,NA,NA,94,NA
2020/2021,05807,Roma Tre,L-11,NA,NA,NA,NA,309,NA
2020/2021,05807,Roma Tre,L-12,NA,NA,NA,NA,286,NA
2020/2021,05807,Roma Tre,L-13,NA,NA,NA,NA,128,NA
2020/2021,05807,Roma Tre,L-14,NA,NA,NA,NA,109,NA
2020/2021,05807,Roma Tre,L-17,NA,NA,NA,NA,160,NA
2020/2021,05807,Roma Tre,L-18,NA,NA,NA,NA,724,NA
2020/2021,05807,Roma Tre,L-19,NA,NA,NA,NA,786,NA
2020/2021,05807,Roma Tre,L-20,NA,NA,NA,NA,400,NA
2020/2021,05807,Roma Tre,L-26,NA,NA,NA,NA,51,NA
2020/2021,05807,Roma Tre,L-30,NA,NA,NA,NA,108,NA
2020/2021,05807,Roma Tre,L-33,NA,NA,NA,NA,341,NA
2020/2021,05807,Roma Tre,L-34,NA,NA,NA,NA,36,NA
2020/2021,05807,Roma Tre,L-35,NA,NA,NA,NA,49,NA
2020/2021,05807,Roma Tre,L-36,NA,NA,NA,NA,370,NA
2020/2021,05807,Roma Tre,L-39,NA,NA,NA,NA,118,NA
2020/2021,05807,Roma Tre,L-40,NA,NA,NA,NA,80,NA
2020/2021,05807,Roma Tre,L-42,NA,NA,NA,NA,72,NA
2020/2021,05807,Roma Tre,LM-85 BIS,NA,NA,NA,NA,118,NA
2020/2021,05807,Roma Tre,LMG/01,NA,NA,NA,NA,652,NA
2020/2021,05808,Campus Biomedico,L/SNT1,NA,NA,NA,NA,54,NA
2020/2021,05808,Campus Biomedico,L/SNT2,NA,NA,NA,NA,13,NA
2020/2021,05808,Campus Biomedico,L-09,NA,NA,NA,NA,115,NA
2020/2021,05808,Campus Biomedico,L-13,NA,NA,NA,NA,67,NA
2020/2021,05808,Campus Biomedico,LM-41,NA,NA,NA,NA,142,NA
2020/2021,05809,Roma UNINT,L-12,NA,NA,NA,NA,90,NA
2020/2021,05809,Roma UNINT,L-18,NA,NA,NA,NA,44,NA
2020/2021,05809,Roma UNINT,L-36,NA,NA,NA,NA,21,NA
2020/2021,05810,Roma Marconi,L-08,NA,NA,NA,NA,28,NA
2020/2021,05810,Roma Marconi,L-09,NA,NA,NA,NA,36,NA
2020/2021,05810,Roma Marconi,L-10,NA,NA,NA,NA,26,NA
2020/2021,05810,Roma Marconi,L-14,NA,NA,NA,NA,60,NA
2020/2021,05810,Roma Marconi,L-19,NA,NA,NA,NA,75,NA
2020/2021,05810,Roma Marconi,L-24,NA,NA,NA,NA,172,NA
2020/2021,05810,Roma Marconi,L-33,NA,NA,NA,NA,46,NA
2020/2021,05810,Roma Marconi,L-36,NA,NA,NA,NA,33,NA
2020/2021,05811,Unitelma,L-16,NA,NA,NA,NA,61,NA
2020/2021,05811,Unitelma,L-18,NA,NA,NA,NA,66,NA
2020/2021,05812,Roma Europea,L-15,NA,NA,NA,NA,27,NA
2020/2021,05812,Roma Europea,L-18,NA,NA,NA,NA,55,NA
2020/2021,05812,Roma Europea,L-24,NA,NA,NA,NA,139,NA
2020/2021,05812,Roma Europea,LM-85 BIS,NA,NA,NA,NA,53,NA
2020/2021,05812,Roma Europea,LMG/01,NA,NA,NA,NA,14,NA
2020/2021,05813,Uninettuno,L-01,NA,NA,NA,NA,93,NA
2020/2021,05813,Uninettuno,L-07,NA,NA,NA,NA,64,NA
2020/2021,05813,Uninettuno,L-08,NA,NA,NA,NA,150,NA
2020/2021,05813,Uninettuno,L-09,NA,NA,NA,NA,159,NA
2020/2021,05813,Uninettuno,L-14,NA,NA,NA,NA,74,NA
2020/2021,05813,Uninettuno,L-18,NA,NA,NA,NA,328,NA
2020/2021,05813,Uninettuno,L-20,NA,NA,NA,NA,273,NA
2020/2021,05813,Uninettuno,L-24,NA,NA,NA,NA,415,NA
2020/2021,05815,Unicusano,L-07,NA,NA,NA,NA,17,NA
2020/2021,05815,Unicusano,L-09,NA,NA,NA,NA,208,NA
2020/2021,05815,Unicusano,L-18,NA,NA,NA,NA,311,NA
2020/2021,05815,Unicusano,L-19,NA,NA,NA,NA,247,NA
2020/2021,05815,Unicusano,L-20,NA,NA,NA,NA,14,NA
2020/2021,05815,Unicusano,L-22,NA,NA,NA,NA,13,NA
2020/2021,05815,Unicusano,L-24,NA,NA,NA,NA,423,NA
2020/2021,05815,Unicusano,L-36,NA,NA,NA,NA,582,NA
2020/2021,05815,Unicusano,LMG/01,NA,NA,NA,NA,111,NA
2020/2021,05816,Roma San Raffaele,L-04,NA,NA,NA,NA,85,NA
2020/2021,05816,Roma San Raffaele,L-16,NA,NA,NA,NA,13,NA
2020/2021,05816,Roma San Raffaele,L-22,NA,NA,NA,NA,425,NA
2020/2021,05816,Roma San Raffaele,L-26,NA,NA,NA,NA,300,NA
2020/2021,05817,Link Campus,L/DS,NA,NA,NA,NA,21,NA
2020/2021,05817,Link Campus,L-18,NA,NA,NA,NA,20,NA
2020/2021,05817,Link Campus,L-20,NA,NA,NA,NA,30,NA
2020/2021,05818,Roma Saint Camillus,L/SNT1,NA,NA,NA,NA,92,NA
2020/2021,05818,Roma Saint Camillus,L/SNT2,NA,NA,NA,NA,42,NA
2020/2021,05818,Roma Saint Camillus,L/SNT3,NA,NA,NA,NA,71,NA
2020/2021,05818,Roma Saint Camillus,LM-41,NA,NA,NA,NA,256,NA
2020/2021,05818,Roma Saint Camillus,LM-46,NA,NA,NA,NA,18,NA
2020/2021,06001,Cassino,L-07,NA,NA,NA,NA,24,NA
